 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
PER,South America,Peru,2020-03-22,33359415.0,363.0,45.0,45.714,34,4,4.143,10.881,1.349,1.37,1.019,0.12,0.124,1.84,,,,,,,,
PER,South America,Peru,2020-03-23,33359415.0,395.0,32.0,44.143,39,5,4.857,11.841,0.959,1.323,1.169,0.15,0.146,1.84,,,,,,,,
PER,South America,Peru,2020-03-24,33359415.0,416.0,21.0,42.714,45,6,5.143,12.47,0.63,1.28,1.349,0.18,0.154,1.83,,,,,,,,
PER,South America,Peru,2020-03-25,33359415.0,480.0,64.0,47.857,57,12,6.0,14.389,1.918,1.435,1.709,0.36,0.18,1.83,,,,,,,,
PER,South America,Peru,2020-03-26,33359415.0,580.0,100.0,49.429,63,6,6.143,17.386,2.998,1.482,1.889,0.18,0.184,1.83,,,,,,,,
PER,South America,Peru,2020-03-27,33359415.0,635.0,55.0,57.286,71,8,6.429,19.035,1.649,1.717,2.128,0.24,0.193,1.83,,,,,,,,
PER,South America,Peru,2020-03-28,33359415.0,671.0,36.0,50.429,86,15,8.0,20.114,1.079,1.512,2.578,0.45,0.24,1.83,,,,,,,,
PER,South America,Peru,2020-03-29,33359415.0,852.0,181.0,69.857,95,9,8.714,25.54,5.426,2.094,2.848,0.27,0.261,1.83,,,,,,,,
PER,South America,Peru,2020-03-30,33359415.0,950.0,98.0,79.286,113,18,10.571,28.478,2.938,2.377,3.387,0.54,0.317,1.83,,,,,,,,
PER,South America,Peru,2020-03-31,33359415.0,1065.0,115.0,92.714,138,25,13.286,31.925,3.447,2.779,4.137,0.749,0.398,1.83,,,,,,,,
PER,South America,Peru,2020-04-01,33359415.0,1323.0,258.0,120.429,161,23,14.857,39.659,7.734,3.61,4.826,0.689,0.445,1.83,,,,,,,,
PER,South America,Peru,2020-04-02,33359415.0,1414.0,91.0,119.143,183,22,17.143,42.387,2.728,3.571,5.486,0.659,0.514,1.82,,,,,,,,
PER,South America,Peru,2020-04-03,33359415.0,1595.0,181.0,137.143,209,26,19.714,47.813,5.426,4.111,6.265,0.779,0.591,1.82,,,,,,,,
PER,South America,Peru,2020-04-04,33359415.0,1746.0,151.0,153.571,258,49,24.571,52.339,4.526,4.604,7.734,1.469,0.737,1.82,,,,,,,,
PER,South America,Peru,2020-04-05,33359415.0,2281.0,535.0,204.143,317,59,31.714,68.376,16.037,6.119,9.503,1.769,0.951,1.82,,,,,,,,
PER,South America,Peru,2020-04-06,33359415.0,2561.0,280.0,230.143,360,43,35.286,76.77,8.393,6.899,10.792,1.289,1.058,1.81,,,,,,,,
PER,South America,Peru,2020-04-07,33359415.0,2954.0,393.0,269.857,423,63,40.714,88.551,11.781,8.089,12.68,1.889,1.22,1.81,,,,,,,,
PER,South America,Peru,2020-04-08,33359415.0,4342.0,1388.0,431.286,471,48,44.286,130.158,41.607,12.928,14.119,1.439,1.328,1.8,,,,,,,,
PER,South America,Peru,2020-04-09,33359415.0,5256.0,914.0,548.857,569,98,55.143,157.557,27.399,16.453,17.057,2.938,1.653,1.78,,,,,,,,
PER,South America,Peru,2020-04-10,33359415.0,5897.0,641.0,614.571,650,81,63.0,176.772,19.215,18.423,19.485,2.428,1.889,1.77,,,,,,,,
PER,South America,Peru,2020-04-11,33359415.0,6848.0,951.0,728.857,753,103,70.714,205.279,28.508,21.849,22.572,3.088,2.12,1.75,,,,,,,,
PER,South America,Peru,2020-04-12,33359415.0,7519.0,671.0,748.286,846,93,75.571,225.394,20.114,22.431,25.36,2.788,2.265,1.73,,,,,,,,
PER,South America,Peru,2020-04-13,33359415.0,9784.0,2265.0,1031.857,952,106,84.571,293.291,67.897,30.932,28.538,3.178,2.535,1.72,,,,,,,,
PER,South America,Peru,2020-04-14,33359415.0,10303.0,519.0,1049.857,1061,109,91.143,308.848,15.558,31.471,31.805,3.267,2.732,1.7,,,,,,,,
PER,South America,Peru,2020-04-15,33359415.0,11475.0,1172.0,1019.0,1200,139,104.143,343.981,35.133,30.546,35.972,4.167,3.122,1.68,,,,,,,,
PER,South America,Peru,2020-04-16,33359415.0,12491.0,1016.0,1033.571,1333,133,109.143,374.437,30.456,30.983,39.959,3.987,3.272,1.66,,,,,,,,
PER,South America,Peru,2020-04-17,33359415.0,13489.0,998.0,1084.571,1490,157,120.0,404.354,29.917,32.512,44.665,4.706,3.597,1.64,,,,,,,,
PER,South America,Peru,2020-04-18,33359415.0,14420.0,931.0,1081.714,1628,138,125.0,432.262,27.908,32.426,48.802,4.137,3.747,1.63,,,,,,,,
PER,South America,Peru,2020-04-19,33359415.0,15628.0,1208.0,1158.429,1786,158,134.286,468.473,36.212,34.726,53.538,4.736,4.025,1.61,,,,,,,,
PER,South America,Peru,2020-04-20,33359415.0,16325.0,697.0,934.429,1990,204,148.286,489.367,20.894,28.011,59.653,6.115,4.445,1.6,,,,,,,,
PER,South America,Peru,2020-04-21,33359415.0,17837.0,1512.0,1076.286,2199,209,162.571,534.692,45.325,32.263,65.918,6.265,4.873,1.59,,,,,,,,
PER,South America,Peru,2020-04-22,33359415.0,19250.0,1413.0,1110.714,2418,219,174.0,577.048,42.357,33.295,72.483,6.565,5.216,1.58,,,,,,,,
PER,South America,Peru,2020-04-23,33359415.0,20914.0,1664.0,1203.286,2664,246,190.143,626.929,49.881,36.07,79.858,7.374,5.7,1.56,,,,,,,,
PER,South America,Peru,2020-04-24,33359415.0,21648.0,734.0,1165.571,2910,246,202.857,648.932,22.003,34.94,87.232,7.374,6.081,1.55,,,,,,,,
PER,South America,Peru,2020-04-25,33359415.0,25331.0,3683.0,1558.714,3198,288,224.286,759.336,110.404,46.725,95.865,8.633,6.723,1.54,,,,,,,,
PER,South America,Peru,2020-04-26,33359415.0,27517.0,2186.0,1698.429,3488,290,243.143,824.865,65.529,50.913,104.558,8.693,7.289,1.53,,,,,,,,
PER,South America,Peru,2020-04-27,33359415.0,28699.0,1182.0,1767.714,3793,305,257.571,860.297,35.432,52.99,113.701,9.143,7.721,1.51,,,,,,,,
PER,South America,Peru,2020-04-28,33359415.0,31190.0,2491.0,1907.571,4106,313,272.429,934.968,74.672,57.182,123.084,9.383,8.166,1.5,,,,,,,,
PER,South America,Peru,2020-04-29,33359415.0,33931.0,2741.0,2097.286,4450,344,290.286,1017.134,82.166,62.869,133.396,10.312,8.702,1.49,,,,,,,,
PER,South America,Peru,2020-04-30,33359415.0,36976.0,3045.0,2294.571,4782,332,302.571,1108.413,91.279,68.783,143.348,9.952,9.07,1.48,,,,,,,,
PER,South America,Peru,2020-05-01,33359415.0,40459.0,3483.0,2687.286,5181,399,324.429,1212.821,104.408,80.556,155.308,11.961,9.725,1.46,,,,,,,,
PER,South America,Peru,2020-05-02,33359415.0,42534.0,2075.0,2457.571,5589,408,341.571,1275.022,62.201,73.67,167.539,12.23,10.239,1.45,,,,,,,,
PER,South America,Peru,2020-05-03,33359415.0,45928.0,3394.0,2630.143,6004,415,359.429,1376.763,101.74,78.843,179.979,12.44,10.774,1.44,,,,,,,,
PER,South America,Peru,2020-05-04,33359415.0,47372.0,1444.0,2667.571,6442,438,378.429,1420.049,43.286,79.965,193.109,13.13,11.344,1.42,,,,,,,,
PER,South America,Peru,2020-05-05,33359415.0,51189.0,3817.0,2857.0,6871,429,395.0,1534.469,114.42,85.643,205.969,12.86,11.841,1.41,,,,,,,,
PER,South America,Peru,2020-05-06,33359415.0,54817.0,3628.0,2983.714,7328,457,411.143,1643.224,108.755,89.441,219.668,13.699,12.325,1.4,,,,,,,,
PER,South America,Peru,2020-05-07,33359415.0,58526.0,3709.0,3078.571,7809,481,432.429,1754.407,111.183,92.285,234.087,14.419,12.963,1.39,,,,,,,,
PER,South America,Peru,2020-05-08,33359415.0,61847.0,3321.0,3055.429,8263,454,440.286,1853.959,99.552,91.591,247.696,13.609,13.198,1.37,,,,,,,,
PER,South America,Peru,2020-05-09,33359415.0,65015.0,3168.0,3211.571,8740,477,450.143,1948.925,94.966,96.272,261.995,14.299,13.494,1.36,,,,,,,,
PER,South America,Peru,2020-05-10,33359415.0,67307.0,2292.0,3054.143,9258,518,464.857,2017.631,68.706,91.553,277.523,15.528,13.935,1.35,,,,,,,,
PER,South America,Peru,2020-05-11,33359415.0,68822.0,1515.0,3064.286,9778,520,476.571,2063.046,45.414,91.857,293.111,15.588,14.286,1.34,,,,,,,,
PER,South America,Peru,2020-05-12,33359415.0,72059.0,3237.0,2981.429,10294,516,489.0,2160.08,97.034,89.373,308.579,15.468,14.659,1.33,,,,,,,,
PER,South America,Peru,2020-05-13,33359415.0,76306.0,4247.0,3069.857,10760,466,490.286,2287.39,127.31,92.024,322.548,13.969,14.697,1.32,,,,,,,,
PER,South America,Peru,2020-05-14,33359415.0,80604.0,4298.0,3154.0,11277,517,495.429,2416.229,128.839,94.546,338.045,15.498,14.851,1.31,,,,,,,,
PER,South America,Peru,2020-05-15,33359415.0,84495.0,3891.0,3235.429,11824,547,508.714,2532.868,116.639,96.987,354.443,16.397,15.249,1.31,,,,,,,,
PER,South America,Peru,2020-05-16,33359415.0,88541.0,4046.0,3360.857,12333,509,513.286,2654.153,121.285,100.747,369.701,15.258,15.387,1.3,,,,,,,,
PER,South America,Peru,2020-05-17,33359415.0,92273.0,3732.0,3566.571,12835,502,511.0,2766.026,111.872,106.913,384.749,15.048,15.318,1.29,,,,,,,,
PER,South America,Peru,2020-05-18,33359415.0,94933.0,2660.0,3730.143,13369,534,513.0,2845.763,79.738,111.817,400.756,16.007,15.378,1.28,,,,,,,,
PER,South America,Peru,2020-05-19,33359415.0,99483.0,4550.0,3917.714,13984,615,527.143,2982.157,136.393,117.44,419.192,18.436,15.802,1.27,,,,,,,,
PER,South America,Peru,2020-05-20,33359415.0,104020.0,4537.0,3959.143,14512,528,536.0,3118.16,136.004,118.681,435.02,15.828,16.067,1.26,,,,,,,,
PER,South America,Peru,2020-05-21,33359415.0,108769.0,4749.0,4023.571,15056,544,539.857,3260.519,142.359,120.613,451.327,16.307,16.183,1.26,,,,,,,,
PER,South America,Peru,2020-05-22,33359415.0,111698.0,2929.0,3886.143,15583,527,537.0,3348.32,87.801,116.493,467.124,15.798,16.097,1.25,,,,,,,,
PER,South America,Peru,2020-05-23,33359415.0,115754.0,4056.0,3887.571,16101,518,538.286,3469.905,121.585,116.536,482.652,15.528,16.136,1.24,,,,,,,,
PER,South America,Peru,2020-05-24,33359415.0,119959.0,4205.0,3955.143,16644,543,544.143,3595.956,126.051,118.562,498.93,16.277,16.312,1.23,,,,,,,,
PER,South America,Peru,2020-05-25,33359415.0,123979.0,4020.0,4149.429,17216,572,549.571,3716.462,120.506,124.386,516.076,17.147,16.474,1.23,,,,,,,,
PER,South America,Peru,2020-05-26,33359415.0,129751.0,5772.0,4324.0,17796,580,544.571,3889.487,173.025,129.619,533.463,17.386,16.324,1.22,,,,,,,,
PER,South America,Peru,2020-05-27,33359415.0,135905.0,6154.0,4555.0,18340,544,546.857,4073.962,184.476,136.543,549.77,16.307,16.393,1.21,,,,,,,,
PER,South America,Peru,2020-05-28,33359415.0,141779.0,5874.0,4715.714,18924,584,552.571,4250.045,176.082,141.361,567.276,17.506,16.564,1.21,,,,,,,,
PER,South America,Peru,2020-05-29,33359415.0,148285.0,6506.0,5226.714,19609,685,575.143,4445.072,195.027,156.679,587.81,20.534,17.241,1.2,,,,,,,,
PER,South America,Peru,2020-05-30,33359415.0,155671.0,7386.0,5702.429,20111,502,572.857,4666.479,221.407,170.939,602.858,15.048,17.172,1.19,,,,,,,,
PER,South America,Peru,2020-05-31,33359415.0,164476.0,8805.0,6359.571,20710,599,580.857,4930.422,263.943,190.638,620.814,17.956,17.412,1.18,,,,,,,,
PER,South America,Peru,2020-06-01,33359415.0,170039.0,5563.0,6580.0,21278,568,580.286,5097.182,166.76,197.246,637.841,17.027,17.395,1.17,,,,,,,,
PER,South America,Peru,2020-06-02,33359415.0,178165.0,8126.0,6916.286,21938,660,591.714,5340.771,243.589,207.326,657.625,19.785,17.738,1.16,,,,,,,,
PER,South America,Peru,2020-06-03,33359415.0,178914.0,749.0,6144.143,22476,538,590.857,5363.224,22.452,184.18,673.753,16.127,17.712,1.15,,,,,,,,
PER,South America,Peru,2020-06-04,33359415.0,183198.0,4284.0,5917.0,23025,549,585.857,5491.643,128.42,177.371,690.21,16.457,17.562,1.14,,,,,,,,
PER,South America,Peru,2020-06-05,33359415.0,187400.0,4202.0,5587.857,23640,615,575.857,5617.605,125.961,167.505,708.646,18.436,17.262,1.13,,,,,,,,
PER,South America,Peru,2020-06-06,33359415.0,191758.0,4358.0,5155.286,24225,585,587.714,5748.242,130.638,154.538,726.182,17.536,17.618,1.13,,,,,,,,
PER,South America,Peru,2020-06-07,33359415.0,196515.0,4757.0,4577.0,24834,609,589.143,5890.841,142.598,137.203,744.438,18.256,17.66,1.12,,,,,,,,
PER,South America,Peru,2020-06-08,33359415.0,199696.0,3181.0,4236.714,25402,568,589.143,5986.196,95.355,127.002,761.464,17.027,17.66,1.11,,,,,,,,
PER,South America,Peru,2020-06-09,33359415.0,203736.0,4040.0,3653.0,26015,613,582.429,6107.301,121.105,109.504,779.84,18.376,17.459,1.11,,,,,,,,
PER,South America,Peru,2020-06-10,33359415.0,208823.0,5087.0,4272.714,26610,595,590.571,6259.792,152.491,128.081,797.676,17.836,17.703,1.1,,,,,,,,
PER,South America,Peru,2020-06-11,33359415.0,214788.0,5965.0,4512.857,27225,615,600.0,6438.602,178.81,135.28,816.111,18.436,17.986,1.1,,,,,,,,
PER,South America,Peru,2020-06-12,33359415.0,214788.0,0.0,3912.571,27825,600,597.857,6438.602,0.0,117.285,834.097,17.986,17.922,1.09,,,,,,,,
PER,South America,Peru,2020-06-13,33359415.0,220749.0,5961.0,4141.571,28386,561,594.429,6617.292,178.69,124.15,850.914,16.817,17.819,1.09,,,,,,,,
PER,South America,Peru,2020-06-14,33359415.0,229736.0,8987.0,4745.857,29010,624,596.571,6886.692,269.399,142.264,869.62,18.705,17.883,1.09,,,,,,,,
PER,South America,Peru,2020-06-15,33359415.0,232992.0,3256.0,4756.571,29603,593,600.143,6984.295,97.604,142.586,887.396,17.776,17.99,1.08,,,,,,,,
PER,South America,Peru,2020-06-16,33359415.0,237156.0,4164.0,4774.286,30230,627,602.143,7109.117,124.822,143.117,906.191,18.795,18.05,1.08,,,,,,,,
PER,South America,Peru,2020-06-17,33359415.0,240908.0,3752.0,4583.571,30840,610,604.286,7221.589,112.472,137.4,924.477,18.286,18.114,1.07,,,,,,,,
PER,South America,Peru,2020-06-18,33359415.0,244388.0,3480.0,4228.571,31443,603,602.571,7325.908,104.318,126.758,942.552,18.076,18.063,1.07,,,,,,,,
PER,South America,Peru,2020-06-19,33359415.0,247925.0,3537.0,4733.857,31962,519,591.0,7431.935,106.027,141.905,958.11,15.558,17.716,1.07,,,,,,,,
PER,South America,Peru,2020-06-20,33359415.0,251338.0,3413.0,4369.857,32574,612,598.286,7534.245,102.31,130.993,976.456,18.346,17.935,1.06,,,,,,,,
PER,South America,Peru,2020-06-21,33359415.0,254936.0,3598.0,3600.0,33340,766,618.571,7642.1,107.856,107.916,999.418,22.962,18.543,1.06,,,,,,,,
PER,South America,Peru,2020-06-22,33359415.0,257447.0,2511.0,3493.571,33694,354,584.429,7717.372,75.271,104.725,1010.03,10.612,17.519,1.06,,,,,,,,
PER,South America,Peru,2020-06-23,33359415.0,260810.0,3363.0,3379.143,34231,537,571.571,7818.183,100.811,101.295,1026.127,16.097,17.134,1.06,,,,,,,,
PER,South America,Peru,2020-06-24,33359415.0,264689.0,3879.0,3397.286,34779,548,562.714,7934.462,116.279,101.839,1042.554,16.427,16.868,1.06,,,,,,,,
PER,South America,Peru,2020-06-25,33359415.0,268602.0,3913.0,3459.143,35299,520,550.857,8051.76,117.298,103.693,1058.142,15.588,16.513,1.06,,,,,,,,
PER,South America,Peru,2020-06-26,33359415.0,272364.0,3762.0,3491.286,35814,515,550.286,8164.532,112.772,104.657,1073.58,15.438,16.496,1.06,,,,,,,,
PER,South America,Peru,2020-06-27,33359415.0,275989.0,3625.0,3521.571,36337,523,537.571,8273.197,108.665,105.565,1089.258,15.678,16.115,1.06,,,,,,,,
PER,South America,Peru,2020-06-28,33359415.0,279419.0,3430.0,3497.571,36870,533,504.286,8376.016,102.82,104.845,1105.235,15.977,15.117,1.06,,,,,,,,
PER,South America,Peru,2020-06-29,33359415.0,282365.0,2946.0,3559.714,37405,535,530.143,8464.327,88.311,106.708,1121.273,16.037,15.892,1.06,,,,,,,,
PER,South America,Peru,2020-06-30,33359415.0,285213.0,2848.0,3486.143,37898,493,523.857,8549.7,85.373,104.503,1136.051,14.778,15.703,1.06,,,,,,,,
PER,South America,Peru,2020-07-01,33359415.0,288477.0,3264.0,3398.286,38449,551,524.286,8647.544,97.843,101.869,1152.568,16.517,15.716,1.06,,,,,,,,
PER,South America,Peru,2020-07-02,33359415.0,292004.0,3527.0,3343.143,38985,536,526.571,8753.271,105.727,100.216,1168.636,16.067,15.785,1.06,,,,,,,,
PER,South America,Peru,2020-07-03,33359415.0,295599.0,3595.0,3319.286,39533,548,531.286,8861.037,107.766,99.501,1185.063,16.427,15.926,1.06,,,,,,,,
PER,South America,Peru,2020-07-04,33359415.0,299080.0,3481.0,3298.714,40108,575,538.714,8965.385,104.348,98.884,1202.299,17.237,16.149,1.06,,,,,,,,
PER,South America,Peru,2020-07-05,33359415.0,302718.0,3638.0,3328.429,40625,517,536.429,9074.44,109.055,99.775,1217.797,15.498,16.08,1.07,,,,,,,,
PER,South America,Peru,2020-07-06,33359415.0,305703.0,2985.0,3334.0,41200,575,542.143,9163.92,89.48,99.942,1235.034,17.237,16.252,1.07,,,,,,,,
PER,South America,Peru,2020-07-07,33359415.0,309278.0,3575.0,3437.857,41756,556,551.143,9271.086,107.166,103.055,1251.701,16.667,16.521,1.07,,,,,,,,
PER,South America,Peru,2020-07-08,33359415.0,312911.0,3633.0,3490.571,42294,538,549.286,9379.991,108.905,104.635,1267.828,16.127,16.466,1.07,,,,,,,,
PER,South America,Peru,2020-07-09,33359415.0,316448.0,3537.0,3492.0,42858,564,553.286,9486.018,106.027,104.678,1284.735,16.907,16.586,1.07,,,,,,,,
PER,South America,Peru,2020-07-10,33359415.0,319646.0,3198.0,3435.286,43377,519,549.143,9581.883,95.865,102.978,1300.293,15.558,16.461,1.08,,,,,,,,
PER,South America,Peru,2020-07-11,33359415.0,322710.0,3064.0,3375.714,43952,575,549.143,9673.731,91.848,101.192,1317.529,17.237,16.461,1.08,,,,,,,,
PER,South America,Peru,2020-07-12,33359415.0,326326.0,3616.0,3372.571,44528,576,557.571,9782.126,108.395,101.098,1334.796,17.266,16.714,1.08,,,,,,,,
PER,South America,Peru,2020-07-13,33359415.0,330123.0,3797.0,3488.571,45114,586,559.143,9895.947,113.821,104.575,1352.362,17.566,16.761,1.08,,,,,,,,
PER,South America,Peru,2020-07-14,33359415.0,333867.0,3744.0,3512.714,45709,595,564.714,10008.179,112.232,105.299,1370.198,17.836,16.928,1.09,,,,,,,,
PER,South America,Peru,2020-07-15,33359415.0,337751.0,3884.0,3548.571,46300,591,572.286,10124.608,116.429,106.374,1387.914,17.716,17.155,1.09,,,,,,,,
PER,South America,Peru,2020-07-16,33359415.0,341586.0,3835.0,3591.143,46913,613,579.286,10239.568,114.96,107.65,1406.29,18.376,17.365,1.09,,,,,,,,
PER,South America,Peru,2020-07-17,33359415.0,345537.0,3951.0,3698.714,47472,559,585.0,10358.005,118.437,110.875,1423.047,16.757,17.536,1.1,,,,,,,,
PER,South America,Peru,2020-07-18,33359415.0,349500.0,3963.0,3827.143,48645,1173,670.429,10476.802,118.797,114.725,1458.209,35.162,20.097,1.1,,,,,,,,
PER,South America,Peru,2020-07-19,33359415.0,353590.0,4090.0,3894.857,49429,784,700.143,10599.406,122.604,116.754,1481.711,23.502,20.988,1.1,,,,,,,,
PER,South America,Peru,2020-07-20,33359415.0,357681.0,4091.0,3936.857,49444,15,618.571,10722.041,122.634,118.013,1482.16,0.45,18.543,1.11,,,,,,,,
PER,South America,Peru,2020-07-21,33359415.0,362087.0,4406.0,4031.429,49875,431,595.143,10854.117,132.077,120.848,1495.08,12.92,17.84,1.11,,,,,,,,
PER,South America,Peru,2020-07-22,33359415.0,366550.0,4463.0,4114.143,50473,598,596.143,10987.903,133.785,123.328,1513.006,17.926,17.87,1.11,,,,,,,,
PER,South America,Peru,2020-07-23,33359415.0,371096.0,4546.0,4215.714,51097,624,597.714,11124.176,136.273,126.373,1531.712,18.705,17.917,1.12,,,,,,,,
PER,South America,Peru,2020-07-24,33359415.0,375961.0,4865.0,4346.286,51716,619,606.286,11270.012,145.836,130.287,1550.267,18.555,18.174,1.12,,,,,,,,
PER,South America,Peru,2020-07-25,33359415.0,375961.0,0.0,3780.143,52295,579,521.429,11270.012,0.0,113.316,1567.623,17.356,15.631,1.12,,,,,,,,
PER,South America,Peru,2020-07-26,33359415.0,375961.0,0.0,3195.857,52909,614,497.143,11270.012,0.0,95.801,1586.029,18.406,14.903,1.12,,,,,,,,
PER,South America,Peru,2020-07-27,33359415.0,389717.0,13756.0,4576.571,53532,623,584.0,11682.369,412.357,137.19,1604.704,18.675,17.506,1.13,,,,,,,,
PER,South America,Peru,2020-07-28,33359415.0,395005.0,5288.0,4702.571,54182,650,615.286,11840.885,158.516,140.967,1624.189,19.485,18.444,1.13,,,,,,,,
PER,South America,Peru,2020-07-29,33359415.0,400683.0,5678.0,4876.143,54794,612,617.286,12011.092,170.207,146.17,1642.535,18.346,18.504,1.13,,,,,,,,
PER,South America,Peru,2020-07-30,33359415.0,400683.0,0.0,4226.714,55382,588,612.143,12011.092,0.0,126.702,1660.161,17.626,18.35,1.13,,,,,,,,
PER,South America,Peru,2020-07-31,33359415.0,407492.0,6809.0,4504.429,55982,600,609.429,12215.202,204.11,135.027,1678.147,17.986,18.269,1.14,,,,,,,,
PER,South America,Peru,2020-08-01,33359415.0,407492.0,0.0,4504.429,56614,632,617.0,12215.202,0.0,135.027,1697.092,18.945,18.496,1.14,,,,,,,,
PER,South America,Peru,2020-08-02,33359415.0,428850.0,21358.0,7555.571,57285,671,625.143,12855.441,640.239,226.49,1717.206,20.114,18.74,1.14,,,,,,,,
PER,South America,Peru,2020-08-03,33359415.0,433100.0,4250.0,6197.571,57860,575,618.286,12982.842,127.4,185.782,1734.443,17.237,18.534,1.14,,,,,,,,
PER,South America,Peru,2020-08-04,33359415.0,439890.0,6790.0,6412.143,58518,658,619.429,13186.382,203.541,192.214,1754.167,19.725,18.568,1.13,,,,,,,,
PER,South America,Peru,2020-08-05,33359415.0,447624.0,7734.0,6705.857,59175,657,625.857,13418.221,231.839,201.018,1773.862,19.695,18.761,1.13,,,,,,,,
PER,South America,Peru,2020-08-06,33359415.0,455409.0,7785.0,7818.0,59776,601,627.714,13651.588,233.367,234.357,1791.878,18.016,18.817,1.12,,,,,,,,
PER,South America,Peru,2020-08-07,33359415.0,463875.0,8466.0,8054.714,60404,628,631.714,13905.37,253.781,241.453,1810.703,18.825,18.937,1.12,,,,,,,,
PER,South America,Peru,2020-08-08,33359415.0,463875.0,0.0,8054.714,61066,662,636.0,13905.37,0.0,241.453,1830.548,19.844,19.065,1.12,,,,,,,,
PER,South America,Peru,2020-08-09,33359415.0,478024.0,14149.0,7024.857,61718,652,633.286,14329.508,424.138,210.581,1850.092,19.545,18.984,1.11,,,,,,,,
PER,South America,Peru,2020-08-10,33359415.0,483133.0,5109.0,7147.571,62299,581,634.143,14482.658,153.15,214.259,1867.509,17.416,19.009,1.11,,,,,,,,
PER,South America,Peru,2020-08-11,33359415.0,489680.0,6547.0,7112.857,62934,635,630.857,14678.914,196.256,213.219,1886.544,19.035,18.911,1.1,,,,,,,,
PER,South America,Peru,2020-08-12,33359415.0,489680.0,0.0,6008.0,63307,373,590.286,14678.914,0.0,180.099,1897.725,11.181,17.695,1.1,,,,,,,,
PHL,Asia,Philippines,2020-01-30,111046910.0,1.0,1.0,,,,,0.009,0.009,,,,,,,,,,,,,
PHL,Asia,Philippines,2020-01-31,111046910.0,1.0,0.0,,,,,0.009,0.0,,,,,,,,,,,,,
PHL,Asia,Philippines,2020-02-01,111046910.0,1.0,0.0,,,,,0.009,0.0,,,,,,,,,,,,,
PHL,Asia,Philippines,2020-02-02,111046910.0,2.0,1.0,,1,1,,0.018,0.009,,0.009,0.009,,,,,,,,,,
PHL,Asia,Philippines,2020-02-03,111046910.0,2.0,0.0,,1,0,,0.018,0.0,,0.009,0,,,,,,,,,,
PHL,Asia,Philippines,2020-02-04,111046910.0,2.0,0.0,0.286,1,0,0.143,0.018,0.0,0.003,0.009,0,0.001,,,,,,,,,
PHL,Asia,Philippines,2020-02-05,111046910.0,2.0,0.0,0.286,1,0,0.143,0.018,0.0,0.003,0.009,0,0.001,,,,,,,,,
PHL,Asia,Philippines,2020-02-06,111046910.0,2.0,0.0,0.143,1,0,0.143,0.018,0.0,0.001,0.009,0,0.001,,,,,,,,,
PHL,Asia,Philippines,2020-02-07,111046910.0,3.0,1.0,0.286,1,0,0.143,0.027,0.009,0.003,0.009,0,0.001,,,,,,,,,
PHL,Asia,Philippines,2020-02-08,111046910.0,3.0,0.0,0.286,1,0,0.143,0.027,0.0,0.003,0.009,0,0.001,,,,,,,,,
PHL,Asia,Philippines,2020-02-09,111046910.0,3.0,0.0,0.143,1,0,0.0,0.027,0.0,0.001,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-10,111046910.0,3.0,0.0,0.143,1,0,0.0,0.027,0.0,0.001,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-11,111046910.0,3.0,0.0,0.143,1,0,0.0,0.027,0.0,0.001,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-12,111046910.0,3.0,0.0,0.143,1,0,0.0,0.027,0.0,0.001,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-13,111046910.0,3.0,0.0,0.143,1,0,0.0,0.027,0.0,0.001,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-14,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-15,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-16,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-17,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-18,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-19,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-20,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
PHL,Asia,Philippines,2020-02-21,111046910.0,3.0,0.0,0.0,1,0,0.0,0.027,0.0,0.0,0.009,0,0.0,,,,,,,,,
