 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
SYR,Asia,Syria,2020-04-07,18275704.0,19.0,0.0,1.286,2,0,0.0,1.04,0.0,0.07,0.109,0,0.0,,,,,,,,,
SYR,Asia,Syria,2020-04-08,18275704.0,19.0,0.0,1.286,2,0,0.0,1.04,0.0,0.07,0.109,0,0.0,,,,,,,,,
SYR,Asia,Syria,2020-04-09,18275704.0,19.0,0.0,0.429,2,0,0.0,1.04,0.0,0.023,0.109,0,0.0,,,,,,,,,
SYR,Asia,Syria,2020-04-10,18275704.0,19.0,0.0,0.429,2,0,0.0,1.04,0.0,0.023,0.109,0,0.0,,,,,,,,,
SYR,Asia,Syria,2020-04-11,18275704.0,25.0,6.0,1.286,2,0,0.0,1.368,0.328,0.07,0.109,0,0.0,,,,,,,,,
SYR,Asia,Syria,2020-04-12,18275704.0,25.0,0.0,0.857,2,0,0.0,1.368,0.0,0.047,0.109,0,0.0,,,,,,,,,
SYR,Asia,Syria,2020-04-13,18275704.0,25.0,0.0,0.857,2,0,0.0,1.368,0.0,0.047,0.109,0,0.0,,,,,,,,,
SYR,Asia,Syria,2020-04-14,18275704.0,29.0,4.0,1.429,2,0,0.0,1.587,0.219,0.078,0.109,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-01-23,23855008.0,1.0,0.0,,,,,0.042,0.0,,,,,,,,,,,,,
TWN,Asia,Taiwan,2020-01-24,23855008.0,3.0,2.0,,,,,0.126,0.084,,,,,,,,,,,,,
TWN,Asia,Taiwan,2020-01-25,23855008.0,3.0,0.0,,,,,0.126,0.0,,,,,,,,,,,,,
TWN,Asia,Taiwan,2020-01-26,23855008.0,4.0,1.0,,,,,0.168,0.042,,,,,,,,,,,,,
TWN,Asia,Taiwan,2020-01-27,23855008.0,5.0,1.0,,,,,0.21,0.042,,,,,,,,,,,,,
TWN,Asia,Taiwan,2020-01-28,23855008.0,8.0,3.0,1.0,,,0.0,0.335,0.126,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-01-29,23855008.0,8.0,0.0,1.0,,,0.0,0.335,0.0,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-01-30,23855008.0,9.0,1.0,1.143,,,0.0,0.377,0.042,0.048,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-01-31,23855008.0,10.0,1.0,1.0,,,0.0,0.419,0.042,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-01,23855008.0,10.0,0.0,1.0,,,0.0,0.419,0.0,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-02,23855008.0,10.0,0.0,0.857,,,0.0,0.419,0.0,0.036,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-03,23855008.0,10.0,0.0,0.714,,,0.0,0.419,0.0,0.03,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-04,23855008.0,11.0,1.0,0.429,,,0.0,0.461,0.042,0.018,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-05,23855008.0,11.0,0.0,0.429,,,0.0,0.461,0.0,0.018,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-06,23855008.0,16.0,5.0,1.0,,,0.0,0.671,0.21,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-07,23855008.0,16.0,0.0,0.857,,,0.0,0.671,0.0,0.036,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-08,23855008.0,17.0,1.0,1.0,,,0.0,0.713,0.042,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-09,23855008.0,18.0,1.0,1.143,,,0.0,0.755,0.042,0.048,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-10,23855008.0,18.0,0.0,1.143,,,0.0,0.755,0.0,0.048,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-11,23855008.0,18.0,0.0,1.0,,,0.0,0.755,0.0,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-12,23855008.0,18.0,0.0,1.0,,,0.0,0.755,0.0,0.042,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-13,23855008.0,18.0,0.0,0.286,,,0.0,0.755,0.0,0.012,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-14,23855008.0,18.0,0.0,0.286,,,0.0,0.755,0.0,0.012,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-15,23855008.0,18.0,0.0,0.143,,,0.0,0.755,0.0,0.006,,,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-16,23855008.0,20.0,2.0,0.286,1,1,0.143,0.838,0.084,0.012,0.042,0.042,0.006,,,,,,,,,
TWN,Asia,Taiwan,2020-02-17,23855008.0,22.0,2.0,0.571,1,0,0.143,0.922,0.084,0.024,0.042,0,0.006,,,,,,,,,
TWN,Asia,Taiwan,2020-02-18,23855008.0,22.0,0.0,0.571,1,0,0.143,0.922,0.0,0.024,0.042,0,0.006,,,,,,,,,
TWN,Asia,Taiwan,2020-02-19,23855008.0,23.0,1.0,0.714,1,0,0.143,0.964,0.042,0.03,0.042,0,0.006,,,,,,,,,
TWN,Asia,Taiwan,2020-02-20,23855008.0,24.0,1.0,0.857,1,0,0.143,1.006,0.042,0.036,0.042,0,0.006,,,,,,,,,
TWN,Asia,Taiwan,2020-02-21,23855008.0,26.0,2.0,1.143,1,0,0.143,1.09,0.084,0.048,0.042,0,0.006,,,,,,,,,
TWN,Asia,Taiwan,2020-02-22,23855008.0,26.0,0.0,1.143,1,0,0.143,1.09,0.0,0.048,0.042,0,0.006,,,,,,,,,
TWN,Asia,Taiwan,2020-02-23,23855008.0,28.0,2.0,1.143,1,0,0.0,1.174,0.084,0.048,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-24,23855008.0,30.0,2.0,1.143,1,0,0.0,1.258,0.084,0.048,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-25,23855008.0,31.0,1.0,1.286,1,0,0.0,1.3,0.042,0.054,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-26,23855008.0,32.0,1.0,1.286,1,0,0.0,1.341,0.042,0.054,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-27,23855008.0,32.0,0.0,1.143,1,0,0.0,1.341,0.0,0.048,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-28,23855008.0,34.0,2.0,1.143,1,0,0.0,1.425,0.084,0.048,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-02-29,23855008.0,39.0,5.0,1.857,1,0,0.0,1.635,0.21,0.078,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-01,23855008.0,40.0,1.0,1.714,1,0,0.0,1.677,0.042,0.072,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-02,23855008.0,41.0,1.0,1.571,1,0,0.0,1.719,0.042,0.066,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-03,23855008.0,42.0,1.0,1.571,1,0,0.0,1.761,0.042,0.066,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-04,23855008.0,42.0,0.0,1.429,1,0,0.0,1.761,0.0,0.06,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-05,23855008.0,44.0,2.0,1.714,1,0,0.0,1.844,0.084,0.072,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-06,23855008.0,45.0,1.0,1.571,1,0,0.0,1.886,0.042,0.066,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-07,23855008.0,45.0,0.0,0.857,1,0,0.0,1.886,0.0,0.036,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-08,23855008.0,45.0,0.0,0.714,1,0,0.0,1.886,0.0,0.03,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-09,23855008.0,45.0,0.0,0.571,1,0,0.0,1.886,0.0,0.024,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-10,23855008.0,47.0,2.0,0.714,1,0,0.0,1.97,0.084,0.03,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-11,23855008.0,48.0,1.0,0.857,1,0,0.0,2.012,0.042,0.036,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-12,23855008.0,49.0,1.0,0.714,1,0,0.0,2.054,0.042,0.03,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-13,23855008.0,50.0,1.0,0.714,1,0,0.0,2.096,0.042,0.03,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-14,23855008.0,53.0,3.0,1.143,1,0,0.0,2.222,0.126,0.048,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-15,23855008.0,59.0,6.0,2.0,1,0,0.0,2.473,0.252,0.084,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-16,23855008.0,67.0,8.0,3.143,1,0,0.0,2.809,0.335,0.132,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-17,23855008.0,77.0,10.0,4.286,1,0,0.0,3.228,0.419,0.18,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-18,23855008.0,100.0,23.0,7.429,1,0,0.0,4.192,0.964,0.311,0.042,0,0.0,,,,,,,,,
TWN,Asia,Taiwan,2020-03-19,23855008.0,108.0,8.0,8.429,1,0,0.0,4.527,0.335,0.353,0.042,0,0.0,1.07,,,,,,,,
TWN,Asia,Taiwan,2020-03-20,23855008.0,135.0,27.0,12.143,2,1,0.143,5.659,1.132,0.509,0.084,0.042,0.006,1.06,,,,,,,,
TWN,Asia,Taiwan,2020-03-21,23855008.0,153.0,18.0,14.286,2,0,0.143,6.414,0.755,0.599,0.084,0,0.006,1.04,,,,,,,,
TWN,Asia,Taiwan,2020-03-22,23855008.0,169.0,16.0,15.714,2,0,0.143,7.084,0.671,0.659,0.084,0,0.006,1.02,,,,,,,,
TWN,Asia,Taiwan,2020-03-23,23855008.0,195.0,26.0,18.286,2,0,0.143,8.174,1.09,0.767,0.084,0,0.006,1,,,,,,,,
TWN,Asia,Taiwan,2020-03-24,23855008.0,215.0,20.0,19.714,2,0,0.143,9.013,0.838,0.826,0.084,0,0.006,0.98,,,,,,,,
TWN,Asia,Taiwan,2020-03-25,23855008.0,235.0,20.0,19.286,2,0,0.143,9.851,0.838,0.808,0.084,0,0.006,0.95,,,,,,,,
TWN,Asia,Taiwan,2020-03-26,23855008.0,252.0,17.0,20.571,2,0,0.143,10.564,0.713,0.862,0.084,0,0.006,0.92,,,,,,,,
TWN,Asia,Taiwan,2020-03-27,23855008.0,267.0,15.0,18.857,2,0,0.0,11.193,0.629,0.79,0.084,0,0.0,0.88,,,,,,,,
TWN,Asia,Taiwan,2020-03-28,23855008.0,283.0,16.0,18.571,2,0,0.0,11.863,0.671,0.779,0.084,0,0.0,0.85,,,,,,,,
TWN,Asia,Taiwan,2020-03-29,23855008.0,298.0,15.0,18.429,2,0,0.0,12.492,0.629,0.773,0.084,0,0.0,0.82,,,,,,,,
TWN,Asia,Taiwan,2020-03-30,23855008.0,306.0,8.0,15.857,5,3,0.429,12.827,0.335,0.665,0.21,0.126,0.018,0.79,,,,,,,,
TWN,Asia,Taiwan,2020-03-31,23855008.0,322.0,16.0,15.286,5,0,0.429,13.498,0.671,0.641,0.21,0,0.018,0.76,,,,,,,,
TWN,Asia,Taiwan,2020-04-01,23855008.0,329.0,7.0,13.429,5,0,0.429,13.792,0.293,0.563,0.21,0,0.018,0.73,,,,,,,,
TWN,Asia,Taiwan,2020-04-02,23855008.0,339.0,10.0,12.429,5,0,0.429,14.211,0.419,0.521,0.21,0,0.018,0.71,,,,,,,,
TWN,Asia,Taiwan,2020-04-03,23855008.0,348.0,9.0,11.571,5,0,0.429,14.588,0.377,0.485,0.21,0,0.018,0.68,,,,,,,,
TWN,Asia,Taiwan,2020-04-04,23855008.0,355.0,7.0,10.286,5,0,0.429,14.882,0.293,0.431,0.21,0,0.018,0.65,,,,,,,,
TWN,Asia,Taiwan,2020-04-05,23855008.0,363.0,8.0,9.286,5,0,0.429,15.217,0.335,0.389,0.21,0,0.018,0.63,,,,,,,,
TWN,Asia,Taiwan,2020-04-06,23855008.0,373.0,10.0,9.571,5,0,0.0,15.636,0.419,0.401,0.21,0,0.0,0.6,,,,,,,,
TWN,Asia,Taiwan,2020-04-07,23855008.0,376.0,3.0,7.714,5,0,0.0,15.762,0.126,0.323,0.21,0,0.0,0.58,,,,,,,,
TWN,Asia,Taiwan,2020-04-08,23855008.0,379.0,3.0,7.143,5,0,0.0,15.888,0.126,0.299,0.21,0,0.0,0.55,,,,,,,,
TWN,Asia,Taiwan,2020-04-09,23855008.0,380.0,1.0,5.857,5,0,0.0,15.93,0.042,0.246,0.21,0,0.0,0.53,,,,,,,,
TWN,Asia,Taiwan,2020-04-10,23855008.0,382.0,2.0,4.857,6,1,0.143,16.013,0.084,0.204,0.252,0.042,0.006,0.51,,,,,,,,
TWN,Asia,Taiwan,2020-04-11,23855008.0,385.0,3.0,4.286,6,0,0.143,16.139,0.126,0.18,0.252,0,0.006,0.49,,,,,,,,
TWN,Asia,Taiwan,2020-04-12,23855008.0,388.0,3.0,3.571,6,0,0.143,16.265,0.126,0.15,0.252,0,0.006,0.48,,,,,,,,
TWN,Asia,Taiwan,2020-04-13,23855008.0,393.0,5.0,2.857,6,0,0.143,16.475,0.21,0.12,0.252,0,0.006,0.47,,,,,,,,
TWN,Asia,Taiwan,2020-04-14,23855008.0,393.0,0.0,2.429,6,0,0.143,16.475,0.0,0.102,0.252,0,0.006,0.45,,,,,,,,
TZA,Africa,Tanzania,2020-03-16,61498438.0,1.0,1.0,,,,,0.016,0.016,,,,,,,,,,,,,
TZA,Africa,Tanzania,2020-03-17,61498438.0,1.0,0.0,,,,,0.016,0.0,,,,,,,,,,,,,
TZA,Africa,Tanzania,2020-03-18,61498438.0,3.0,2.0,,,,,0.049,0.033,,,,,,,,,,,,,
TZA,Africa,Tanzania,2020-03-19,61498438.0,6.0,3.0,,,,,0.098,0.049,,,,,,,,,,,,,
TZA,Africa,Tanzania,2020-03-20,61498438.0,6.0,0.0,,,,,0.098,0.0,,,,,,,,,,,,,
TZA,Africa,Tanzania,2020-03-21,61498438.0,6.0,0.0,0.857,,,0.0,0.098,0.0,0.014,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-22,61498438.0,12.0,6.0,1.714,,,0.0,0.195,0.098,0.028,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-23,61498438.0,12.0,0.0,1.571,,,0.0,0.195,0.0,0.026,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-24,61498438.0,12.0,0.0,1.571,,,0.0,0.195,0.0,0.026,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-25,61498438.0,12.0,0.0,1.286,,,0.0,0.195,0.0,0.021,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-26,61498438.0,13.0,1.0,1.0,,,0.0,0.211,0.016,0.016,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-27,61498438.0,13.0,0.0,1.0,,,0.0,0.211,0.0,0.016,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-28,61498438.0,14.0,1.0,1.143,,,0.0,0.228,0.016,0.019,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-29,61498438.0,14.0,0.0,0.286,,,0.0,0.228,0.0,0.005,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-30,61498438.0,19.0,5.0,1.0,,,0.0,0.309,0.081,0.016,,,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-03-31,61498438.0,19.0,0.0,1.0,1,1,0.143,0.309,0.0,0.016,0.016,0.016,0.002,,,,,,,,,
TZA,Africa,Tanzania,2020-04-01,61498438.0,20.0,1.0,1.143,1,0,0.143,0.325,0.016,0.019,0.016,0,0.002,,,,,,,,,
TZA,Africa,Tanzania,2020-04-02,61498438.0,20.0,0.0,1.0,1,0,0.143,0.325,0.0,0.016,0.016,0,0.002,,,,,,,,,
TZA,Africa,Tanzania,2020-04-03,61498438.0,20.0,0.0,1.0,1,0,0.143,0.325,0.0,0.016,0.016,0,0.002,,,,,,,,,
TZA,Africa,Tanzania,2020-04-04,61498438.0,20.0,0.0,0.857,1,0,0.143,0.325,0.0,0.014,0.016,0,0.002,,,,,,,,,
TZA,Africa,Tanzania,2020-04-05,61498438.0,22.0,2.0,1.143,1,0,0.143,0.358,0.033,0.019,0.016,0,0.002,,,,,,,,,
TZA,Africa,Tanzania,2020-04-06,61498438.0,24.0,2.0,0.714,1,0,0.143,0.39,0.033,0.012,0.016,0,0.002,,,,,,,,,
TZA,Africa,Tanzania,2020-04-07,61498438.0,24.0,0.0,0.714,1,0,0.0,0.39,0.0,0.012,0.016,0,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-04-08,61498438.0,25.0,1.0,0.714,1,0,0.0,0.407,0.016,0.012,0.016,0,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-04-09,61498438.0,25.0,0.0,0.714,1,0,0.0,0.407,0.0,0.012,0.016,0,0.0,,,,,,,,,
TZA,Africa,Tanzania,2020-04-10,61498438.0,32.0,7.0,1.714,3,2,0.286,0.52,0.114,0.028,0.049,0.033,0.005,,,,,,,,,
TZA,Africa,Tanzania,2020-04-11,61498438.0,32.0,0.0,1.714,3,0,0.286,0.52,0.0,0.028,0.049,0,0.005,,,,,,,,,
TZA,Africa,Tanzania,2020-04-12,61498438.0,32.0,0.0,1.429,3,0,0.286,0.52,0.0,0.023,0.049,0,0.005,,,,,,,,,
TZA,Africa,Tanzania,2020-04-13,61498438.0,49.0,17.0,3.571,3,0,0.286,0.797,0.276,0.058,0.049,0,0.005,,,,,,,,,
TZA,Africa,Tanzania,2020-04-14,61498438.0,53.0,4.0,4.143,3,0,0.286,0.862,0.065,0.067,0.049,0,0.005,,,,,,,,,
THA,Asia,Thailand,2020-01-23,69950844.0,4.0,0.0,,,,,0.057,0.0,,,,,,,,,,,,,
THA,Asia,Thailand,2020-01-24,69950844.0,5.0,1.0,,,,,0.071,0.014,,,,,,,,,,,,,
THA,Asia,Thailand,2020-01-25,69950844.0,6.0,1.0,,,,,0.086,0.014,,,,,,,,,,,,,
THA,Asia,Thailand,2020-01-26,69950844.0,8.0,2.0,,,,,0.114,0.029,,,,,,,,,,,,,
THA,Asia,Thailand,2020-01-27,69950844.0,8.0,0.0,,,,,0.114,0.0,,,,,,,,,,,,,
THA,Asia,Thailand,2020-01-28,69950844.0,14.0,6.0,1.429,,,0.0,0.2,0.086,0.02,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-01-29,69950844.0,14.0,0.0,1.429,,,0.0,0.2,0.0,0.02,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-01-30,69950844.0,14.0,0.0,1.429,,,0.0,0.2,0.0,0.02,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-01-31,69950844.0,19.0,5.0,2.0,,,0.0,0.272,0.071,0.029,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-01,69950844.0,19.0,0.0,1.857,,,0.0,0.272,0.0,0.027,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-02,69950844.0,19.0,0.0,1.571,,,0.0,0.272,0.0,0.022,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-03,69950844.0,19.0,0.0,1.571,,,0.0,0.272,0.0,0.022,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-04,69950844.0,25.0,6.0,1.571,,,0.0,0.357,0.086,0.022,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-05,69950844.0,25.0,0.0,1.571,,,0.0,0.357,0.0,0.022,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-06,69950844.0,25.0,0.0,1.571,,,0.0,0.357,0.0,0.022,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-07,69950844.0,25.0,0.0,0.857,,,0.0,0.357,0.0,0.012,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-08,69950844.0,32.0,7.0,1.857,,,0.0,0.457,0.1,0.027,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-09,69950844.0,32.0,0.0,1.857,,,0.0,0.457,0.0,0.027,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-10,69950844.0,32.0,0.0,1.857,,,0.0,0.457,0.0,0.027,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-11,69950844.0,33.0,1.0,1.143,,,0.0,0.472,0.014,0.016,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-12,69950844.0,33.0,0.0,1.143,,,0.0,0.472,0.0,0.016,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-13,69950844.0,33.0,0.0,1.143,,,0.0,0.472,0.0,0.016,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-14,69950844.0,33.0,0.0,1.143,,,0.0,0.472,0.0,0.016,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-15,69950844.0,34.0,1.0,0.286,,,0.0,0.486,0.014,0.004,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-16,69950844.0,34.0,0.0,0.286,,,0.0,0.486,0.0,0.004,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-17,69950844.0,35.0,1.0,0.429,,,0.0,0.5,0.014,0.006,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-18,69950844.0,35.0,0.0,0.286,,,0.0,0.5,0.0,0.004,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-19,69950844.0,35.0,0.0,0.286,,,0.0,0.5,0.0,0.004,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-20,69950844.0,35.0,0.0,0.286,,,0.0,0.5,0.0,0.004,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-21,69950844.0,35.0,0.0,0.286,,,0.0,0.5,0.0,0.004,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-22,69950844.0,35.0,0.0,0.143,,,0.0,0.5,0.0,0.002,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-23,69950844.0,35.0,0.0,0.143,,,0.0,0.5,0.0,0.002,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-24,69950844.0,35.0,0.0,0.0,,,0.0,0.5,0.0,0.0,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-25,69950844.0,37.0,2.0,0.286,,,0.0,0.529,0.029,0.004,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-26,69950844.0,40.0,3.0,0.714,,,0.0,0.572,0.043,0.01,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-27,69950844.0,40.0,0.0,0.714,,,0.0,0.572,0.0,0.01,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-28,69950844.0,41.0,1.0,0.857,,,0.0,0.586,0.014,0.012,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-02-29,69950844.0,42.0,1.0,1.0,,,0.0,0.6,0.014,0.014,,,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-01,69950844.0,42.0,0.0,1.0,1,1,0.143,0.6,0.0,0.014,0.014,0.014,0.002,,,,,,,,,
THA,Asia,Thailand,2020-03-02,69950844.0,43.0,1.0,1.143,1,0,0.143,0.615,0.014,0.016,0.014,0,0.002,,,,,,,,,
THA,Asia,Thailand,2020-03-03,69950844.0,43.0,0.0,0.857,1,0,0.143,0.615,0.0,0.012,0.014,0,0.002,,,,,,,,,
THA,Asia,Thailand,2020-03-04,69950844.0,43.0,0.0,0.429,1,0,0.143,0.615,0.0,0.006,0.014,0,0.002,,,,,,,,,
THA,Asia,Thailand,2020-03-05,69950844.0,47.0,4.0,1.0,1,0,0.143,0.672,0.057,0.014,0.014,0,0.002,,,,,,,,,
THA,Asia,Thailand,2020-03-06,69950844.0,48.0,1.0,1.0,1,0,0.143,0.686,0.014,0.014,0.014,0,0.002,,,,,,,,,
THA,Asia,Thailand,2020-03-07,69950844.0,50.0,2.0,1.143,1,0,0.143,0.715,0.029,0.016,0.014,0,0.002,,,,,,,,,
THA,Asia,Thailand,2020-03-08,69950844.0,50.0,0.0,1.143,1,0,0.0,0.715,0.0,0.016,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-09,69950844.0,50.0,0.0,1.0,1,0,0.0,0.715,0.0,0.014,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-10,69950844.0,53.0,3.0,1.429,1,0,0.0,0.758,0.043,0.02,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-11,69950844.0,59.0,6.0,2.286,1,0,0.0,0.843,0.086,0.033,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-12,69950844.0,70.0,11.0,3.286,1,0,0.0,1.001,0.157,0.047,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-13,69950844.0,75.0,5.0,3.857,1,0,0.0,1.072,0.071,0.055,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-14,69950844.0,82.0,7.0,4.571,1,0,0.0,1.172,0.1,0.065,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-15,69950844.0,114.0,32.0,9.143,1,0,0.0,1.63,0.457,0.131,0.014,0,0.0,,,,,,,,,
THA,Asia,Thailand,2020-03-16,69950844.0,147.0,33.0,13.857,1,0,0.0,2.101,0.472,0.198,0.014,0,0.0,2.13,,,,,,,,
THA,Asia,Thailand,2020-03-17,69950844.0,177.0,30.0,17.714,1,0,0.0,2.53,0.429,0.253,0.014,0,0.0,2.12,,,,,,,,
THA,Asia,Thailand,2020-03-18,69950844.0,212.0,35.0,21.857,1,0,0.0,3.031,0.5,0.312,0.014,0,0.0,2.12,,,,,,,,
THA,Asia,Thailand,2020-03-19,69950844.0,272.0,60.0,28.857,1,0,0.0,3.888,0.858,0.413,0.014,0,0.0,2.13,,,,,,,,
THA,Asia,Thailand,2020-03-20,69950844.0,322.0,50.0,35.286,1,0,0.0,4.603,0.715,0.504,0.014,0,0.0,2.13,,,,,,,,
THA,Asia,Thailand,2020-03-21,69950844.0,411.0,89.0,47.0,1,0,0.0,5.876,1.272,0.672,0.014,0,0.0,2.13,,,,,,,,
THA,Asia,Thailand,2020-03-22,69950844.0,599.0,188.0,69.286,1,0,0.0,8.563,2.688,0.99,0.014,0,0.0,2.11,,,,,,,,
THA,Asia,Thailand,2020-03-23,69950844.0,721.0,122.0,82.0,1,0,0.0,10.307,1.744,1.172,0.014,0,0.0,1.99,,,,,,,,
THA,Asia,Thailand,2020-03-24,69950844.0,827.0,106.0,92.857,4,3,0.429,11.823,1.515,1.327,0.057,0.043,0.006,1.87,,,,,,,,
THA,Asia,Thailand,2020-03-25,69950844.0,934.0,107.0,103.143,4,0,0.429,13.352,1.53,1.475,0.057,0,0.006,1.75,,,,,,,,
THA,Asia,Thailand,2020-03-26,69950844.0,1045.0,111.0,110.429,4,0,0.429,14.939,1.587,1.579,0.057,0,0.006,1.64,,,,,,,,
